1724157141573392600,1,0.0,559.93,31.93,34.960000000000036,1,1,1.0
1724157141618408900,1,0.0,561.76,43.25,40.950000000000045,1,1,1.0
1724157141655175900,1,0.0,563.6,54.57,46.92999999999995,1,1,1.0
1724157141697157000,1,0.0,565.43,65.89,52.92000000000007,1,1,1.0
1724157141742978100,1,0.0,567.26,77.21,58.89999999999998,1,1,1.0
1724157141774521900,1,0.0,569.09,88.53,64.88999999999999,1,1,1.0
1724157141818329800,1,0.0,570.92,99.85,70.88,1,1,1.0
1724157141896884400,1,0.2,578.92,118.75,70.28000000000009,1,1,1.0
1724157141940989600,1,0.3,582.92,128.2,69.98000000000002,1,1,1.0
1724157142017317700,1,0.5,590.91,130.7,69.38999999999999,1,1,1.0
1724157142047869100,1,0.6,594.91,143.25,69.09000000000003,1,1,1.0
1724157142091662700,1,0.7,598.91,155.8,68.79000000000008,1,1,1.0
1724157142138783000,1,0.8,602.9,159.79999999999998,68.5,1,1,1.0
1724157142214881300,1,1.0,610.9,167.8,67.89999999999998,1,1,1.0
1724157142261810900,1,1.0,610.9,182.8,67.89999999999998,1,1,1.0
1724157142338786500,1,1.0,619.9,182.8,58.89999999999998,1,1,1.0
1724157142368658400,1,1.0,619.9,204.8,71.89999999999998,1,1,1.0
1724157142416034700,1,2.0,622.65,230.0,76.55000000000007,1,1,1.0
1724157142464623500,1,3.0,625.39,255.2,76.90999999999997,1,1,1.0
1724157142535937700,1,4.99,630.89,267.71,81.90999999999997,1,1,1.0
1724157142614328400,1,4.99,639.9,289.71,75.89999999999998,1,1,1.0
1724157142659504300,1,4.99,639.9,295.71,80.10000000000002,1,1,1.0
1724157142689294700,1,4.99,639.9,305.71,80.10000000000002,1,1,1.0
1724157142733825000,1,4.99,639.9,326.71,80.10000000000002,1,1,1.0
1724157142780233100,1,25.14,649.42,321.3,70.58000000000004,1,1,1.0
1724157142857033200,1,40.95,653.88,328.71000000000004,66.12,1,1,1.0
1724157142902061300,1,55.27,656.88,328.71000000000004,63.120000000000005,1,1,1.0
1724157142933466800,1,69.59,659.88,328.70000000000005,60.120000000000005,1,1,1.0
1724157143022161300,1,100.55,665.21,328.71,54.789999999999964,1,1,1.0
1724157143051517300,1,117.2,667.54,328.71000000000004,52.460000000000036,1,1,1.0
1724157143097281000,1,133.85,669.87,328.70000000000005,50.129999999999995,1,1,1.0
1724157143141233700,1,145.83,671.86,328.71000000000004,48.139999999999986,1,1,1.0
1724157143174192200,1,159.82,674.86,310.68,45.139999999999986,1,1,1.0
1724157143218496500,1,174.3,680.35,299.95,39.64999999999998,1,1,1.0
1724157143248176900,1,188.79,685.85,289.21000000000004,34.14999999999998,1,1,1.0
1724157143295113700,1,203.27,691.34,278.48,28.659999999999968,1,1,1.0
1724157143337672700,1,217.75,696.83,267.75,23.16999999999996,1,1,1.0
1724157143416501300,1,347.8,688.0,145.3,31.600000000000023,1,1,1.0
1724157143460204000,1,336.7,690.61,164.40000000000003,28.789999999999964,1,1,1.0
1724157143491392500,1,343.65,693.22,159.15000000000003,25.980000000000018,1,1,1.0
1724157143535794000,1,350.6,695.84,153.89999999999998,23.159999999999968,1,1,1.0
1724157143584155900,1,360.43,695.59,157.20999999999998,23.659999999999968,1,1,1.0
1724157143613771400,1,370.25,695.34,160.53999999999996,24.159999999999968,1,1,1.0
1724157143659780600,1,380.07,695.09,163.85999999999996,24.659999999999968,1,1,1.0
1724157143687974300,1,389.89,694.84,167.19000000000005,25.159999999999968,1,1,1.0
1724157143735344200,1,384.73,696.83,170.51,23.16999999999996,1,1,1.0
1724157143782768400,1,379.57,698.83,173.82999999999998,21.16999999999996,1,1,1.0
1724157143809076100,1,393.7,696.55,166.75000000000006,23.450000000000045,1,1,1.0
